time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
56,25,1,1,34,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""136.11.179.62"", ""89.245.65.214"", ""44.76.190.66"", ""189.27.236.246"", ""84.184.210.139""]",14,29,1
693,2,0,0,3697,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""139.24.122.166"", ""109.235.35.35""]",878,86,0
45,30,1,1,114,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""92.10.138.27"", ""246.123.80.221"", ""47.167.102.128"", ""187.127.132.163"", ""125.254.217.220""]",20,22,1
1401,1,0,0,1548,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""15.250.0.112""]",3846,74,0
72,20,1,1,77,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""55.154.32.37"", ""26.241.161.53"", ""118.142.99.74"", ""240.230.135.160""]",4,19,1
630,3,0,0,3125,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""249.114.178.84""]",1344,92,0
11,20,1,1,109,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""192.125.85.24"", ""182.69.8.209"", ""131.16.105.57"", ""73.82.153.248""]",18,28,1
16,10,1,1,28,1,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""191.23.169.85"", ""84.161.142.29"", ""112.86.216.184"", ""18.2.15.109"", ""234.167.174.69""]",5,7,1
687,2,0,0,722,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""235.229.217.64""]",861,77,0
438,3,0,0,2888,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""130.209.44.106""]",1624,96,0
59,16,1,1,84,2,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""186.59.46.249"", ""204.178.235.68"", ""175.89.218.123"", ""203.114.211.114"", ""43.61.227.148"", ""180.132.32.62""]",12,12,1
86,10,1,1,30,1,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""84.187.169.77"", ""168.180.92.134"", ""164.31.118.146"", ""97.57.56.238""]",16,14,1
66,22,1,1,123,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""249.61.26.135"", ""68.151.240.85"", ""143.165.201.233"", ""112.67.94.141"", ""133.34.199.202"", ""29.158.50.250""]",7,6,1
72,14,1,1,110,2,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""30.115.221.204"", ""3.239.84.159"", ""172.225.243.171"", ""189.194.233.246""]",2,16,1
305,1,1,0,3386,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""181.42.227.120"", ""56.245.118.22""]",2877,70,0
994,1,0,0,2936,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""85.20.10.67""]",1789,90,0
66,21,1,1,119,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""166.123.151.38"", ""188.147.50.182"", ""129.77.138.213"", ""14.202.56.170"", ""213.179.126.80""]",17,13,1
339,1,0,0,3711,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""142.25.184.27""]",2790,79,0
1537,1,0,0,1068,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""62.107.171.72"", ""101.208.57.5""]",1950,92,0
1118,3,0,0,3001,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""57.211.49.82"", ""200.131.9.42""]",1568,94,0
53,23,1,1,173,1,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""57.157.216.158"", ""237.101.173.88"", ""95.251.12.79"", ""224.21.161.221"", ""147.247.108.156""]",21,16,1
1648,2,0,0,2162,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""207.166.25.221""]",2002,89,0
17,28,1,1,193,3,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""164.104.189.165"", ""15.81.2.164"", ""164.58.121.0"", ""50.179.233.74"", ""40.234.11.62""]",24,13,1
92,22,1,1,175,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""7.54.50.23"", ""218.216.235.97"", ""0.203.236.121"", ""253.101.178.191""]",13,25,1
704,2,0,0,3295,4,Mozilla/5.0 (Windows 10) Safari/89.0,"[""130.152.134.246"", ""7.66.160.182""]",3903,87,0
94,15,1,1,192,4,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""255.147.201.124"", ""146.177.252.211"", ""45.119.85.83"", ""185.219.183.23"", ""36.237.207.230""]",2,25,1
48,26,1,1,22,1,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""87.184.67.72"", ""182.251.116.109"", ""83.14.235.145"", ""194.160.161.172""]",3,19,1
1813,1,0,0,2875,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""38.72.175.43"", ""156.187.142.86""]",2768,81,0
67,29,1,1,53,1,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""251.165.160.175"", ""59.250.229.34"", ""229.19.202.49"", ""5.201.58.100"", ""126.150.247.186"", ""198.222.213.36""]",30,15,1
576,2,0,0,1790,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""18.49.145.56"", ""166.207.174.138""]",1582,70,0
1820,3,0,0,1293,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""18.0.46.23""]",1261,90,0
799,3,0,1,3035,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""33.46.147.146""]",1029,75,0
60,21,1,1,80,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""155.25.122.133"", ""104.44.237.8"", ""103.69.64.78"", ""192.206.14.56""]",26,11,1
20,27,1,1,77,4,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""196.226.253.131"", ""70.193.159.8"", ""149.14.85.176"", ""176.121.8.29""]",27,18,1
682,3,0,0,867,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""36.86.15.109"", ""35.72.171.210""]",2663,78,0
763,1,0,0,3833,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""221.42.118.109""]",1887,71,0
88,27,1,1,56,1,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""21.238.26.183"", ""154.106.115.232"", ""202.175.165.229"", ""116.226.131.163"", ""220.252.250.56"", ""202.132.41.169""]",1,19,1
434,2,0,0,2405,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""108.103.78.133"", ""222.178.210.87""]",1479,88,0
1460,1,0,0,2098,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""103.108.58.172""]",646,90,0
43,30,1,1,80,2,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""173.48.205.26"", ""182.105.216.0"", ""95.206.87.142"", ""122.133.60.241"", ""82.4.252.2""]",30,28,1
838,3,0,0,3563,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""221.205.120.73"", ""172.61.122.132""]",2621,80,0
999,3,0,0,1325,3,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""170.84.71.69""]",2698,80,0
51,21,1,1,35,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""17.120.99.125"", ""224.249.109.246"", ""19.241.151.104"", ""37.16.238.174""]",5,21,1
44,26,1,1,165,4,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""230.106.89.232"", ""212.72.188.46"", ""20.81.97.96"", ""46.127.164.124"", ""243.230.232.103""]",2,16,1
315,2,0,0,2849,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""32.34.82.156"", ""137.49.144.114""]",1744,73,0
1513,1,0,0,3477,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""217.242.80.164""]",1743,92,0
513,1,0,0,2862,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""4.161.51.127"", ""197.242.81.169""]",833,76,0
1382,1,0,0,2090,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""247.45.31.173""]",912,75,0
1280,1,0,0,1155,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""187.144.32.101""]",2996,82,0
73,21,1,1,55,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""131.43.227.44"", ""47.126.254.27"", ""191.104.195.64"", ""162.98.185.198""]",1,28,1
41,25,1,1,128,3,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""200.207.73.85"", ""246.74.236.221"", ""185.114.160.198"", ""24.216.225.147""]",16,28,1
84,18,1,1,59,1,Mozilla/5.0 (Windows 10) Edge/89.0,"[""103.107.213.48"", ""103.223.165.236"", ""42.220.27.137"", ""202.214.241.244""]",22,20,1
993,3,0,0,3238,0,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""33.20.185.216""]",3276,95,0
1265,2,0,0,824,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""116.110.101.117""]",3611,79,0
85,30,1,1,133,1,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""143.243.197.210"", ""64.44.120.6"", ""161.71.169.193"", ""55.24.136.0"", ""191.214.89.0"", ""12.167.214.39""]",10,14,1
52,23,1,1,16,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""7.232.47.72"", ""228.183.51.90"", ""35.178.49.149"", ""85.215.116.107"", ""129.214.47.133""]",6,27,1
1752,1,0,1,3137,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""115.127.44.129""]",3422,75,0
32,15,1,1,75,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""116.98.0.63"", ""66.239.36.130"", ""122.224.126.36"", ""124.196.180.164""]",5,22,1
1879,3,0,0,956,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""30.74.19.66""]",1840,72,0
1398,2,0,0,3871,0,Mozilla/5.0 (Windows 10) Chrome/14.1.2,"[""110.52.16.234"", ""157.160.15.69""]",2564,70,0
373,3,0,0,1382,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""139.62.141.92""]",2762,77,0
62,13,1,1,173,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""3.105.89.41"", ""40.255.194.200"", ""107.111.107.124"", ""33.112.173.72""]",6,23,1
579,2,0,0,3921,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""253.161.11.173"", ""27.252.195.203""]",870,98,0
1423,3,0,0,1159,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""90.228.107.169"", ""33.169.207.238""]",2314,80,0
81,15,1,1,119,3,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""223.190.144.62"", ""155.7.48.170"", ""1.165.13.143"", ""26.160.231.147"", ""46.181.235.212"", ""89.13.10.217""]",27,5,1
62,30,1,1,152,2,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""236.19.84.40"", ""249.83.136.33"", ""102.50.198.190"", ""255.123.58.19"", ""60.171.76.49"", ""127.48.97.54""]",13,27,1
1965,2,0,0,1925,0,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""36.227.173.53""]",2314,99,0
724,2,1,0,3228,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""238.172.154.37""]",1499,86,0
1177,2,0,0,3722,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""172.122.1.211"", ""173.82.209.246""]",3138,77,0
1536,2,0,0,3536,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""42.160.183.228""]",3455,70,0
840,2,0,0,1012,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""242.41.24.109"", ""238.146.203.158""]",774,96,0
99,15,1,1,99,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""122.143.253.117"", ""237.86.214.238"", ""139.6.168.46"", ""128.231.211.107""]",15,14,1
720,1,1,0,2215,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""128.45.140.4"", ""171.214.40.103""]",3141,88,0
24,22,1,1,13,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""255.247.24.218"", ""23.119.165.73"", ""176.25.77.148"", ""124.73.137.62"", ""152.138.138.248"", ""45.76.101.255""]",28,7,1
1942,3,0,0,2031,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""204.136.107.113""]",1015,95,0
5,28,1,1,75,1,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""91.119.222.93"", ""140.24.114.182"", ""85.250.205.40"", ""165.223.89.253"", ""223.131.7.63"", ""100.224.27.28""]",9,29,1
818,2,0,0,3460,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""48.167.3.73"", ""224.112.92.43""]",2111,99,0
13,23,1,1,168,2,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""138.96.138.83"", ""139.174.63.143"", ""101.153.198.148"", ""220.76.239.50""]",12,24,1
5,11,1,1,53,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""251.150.180.70"", ""31.146.57.217"", ""173.139.253.243"", ""108.212.98.163""]",7,19,1
1169,1,1,0,2215,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""61.136.204.34""]",3080,97,0
38,25,1,1,66,4,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""112.46.90.62"", ""233.14.255.236"", ""9.30.159.48"", ""35.206.65.173"", ""220.216.219.244"", ""26.176.155.70""]",9,30,1
72,17,1,1,125,3,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""17.196.179.104"", ""140.53.14.251"", ""95.26.112.59"", ""250.119.157.36"", ""167.43.27.232""]",19,30,1
24,24,1,1,25,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""21.113.200.134"", ""90.247.210.56"", ""225.50.112.250"", ""229.0.228.215""]",19,20,1
96,25,1,1,179,4,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""162.220.121.128"", ""64.228.29.198"", ""130.96.0.82"", ""166.235.4.136"", ""198.113.209.62"", ""124.69.41.113""]",16,23,1
1557,1,0,0,923,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""82.119.178.65"", ""242.6.166.37""]",1009,90,0
993,1,0,0,2452,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""28.238.201.212""]",691,93,0
1962,2,0,0,2396,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""23.218.118.190"", ""69.126.211.205""]",926,86,0
89,30,1,1,114,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""238.220.157.96"", ""168.41.56.213"", ""206.188.147.43"", ""157.95.133.32""]",3,26,1
65,16,1,1,51,2,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""94.86.200.47"", ""212.39.149.29"", ""176.155.44.192"", ""103.26.189.53""]",10,6,1
43,17,1,1,146,1,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""125.212.87.42"", ""76.199.175.228"", ""191.9.11.61"", ""87.157.163.156""]",17,18,1
1264,2,0,0,2082,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""72.216.183.14"", ""176.209.201.193""]",818,82,0
57,24,1,1,70,4,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""185.77.134.78"", ""179.193.154.63"", ""165.92.104.121"", ""9.66.176.152"", ""166.20.115.90""]",25,29,1
60,19,1,1,27,4,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""194.111.247.20"", ""34.153.198.132"", ""120.78.65.253"", ""65.182.81.58"", ""195.9.143.46""]",4,16,1
21,12,1,1,34,2,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""202.150.78.221"", ""65.10.22.219"", ""94.251.163.144"", ""72.85.213.23"", ""143.8.205.172""]",24,10,1
309,2,0,0,2061,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""90.67.125.24""]",1210,84,0
1208,2,0,0,537,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""145.90.178.229"", ""252.161.111.105""]",3958,76,0
1077,2,0,0,1940,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""54.6.64.163""]",1733,85,0
57,18,1,1,39,2,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""140.69.160.217"", ""12.53.34.127"", ""14.45.113.19"", ""224.96.221.95""]",18,22,1
19,22,1,1,82,2,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""204.24.86.181"", ""79.5.44.236"", ""252.138.56.7"", ""171.186.214.136""]",15,27,1
86,13,1,1,135,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""180.155.72.43"", ""13.224.151.217"", ""173.112.184.160"", ""101.44.160.56"", ""108.198.0.226""]",4,9,1
88,11,1,1,102,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""121.214.242.223"", ""67.37.190.105"", ""120.135.156.255"", ""1.3.188.131""]",9,17,1
1279,2,0,0,2100,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""152.195.149.127""]",1899,97,0
17,18,1,1,131,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""74.186.210.77"", ""195.30.10.70"", ""108.194.161.129"", ""129.162.251.21"", ""148.224.148.60"", ""132.157.142.24""]",6,20,1
48,14,1,1,123,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""114.244.59.140"", ""63.227.123.117"", ""112.71.58.27"", ""93.70.117.126""]",8,28,1
74,22,1,1,158,3,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""103.9.232.137"", ""150.8.76.164"", ""30.88.222.72"", ""170.60.141.110""]",18,16,1
577,2,0,0,1535,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""125.12.104.49""]",1052,89,0
983,2,0,0,1843,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""231.204.77.121""]",3754,81,0
25,13,1,1,72,1,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""8.113.11.43"", ""140.240.155.231"", ""54.52.26.102"", ""30.200.39.22"", ""247.92.67.167"", ""208.254.84.14""]",4,30,1
378,1,0,0,3074,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""154.46.164.177""]",889,79,0
98,29,1,1,158,4,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""198.251.158.146"", ""151.55.178.99"", ""105.223.101.26"", ""22.5.217.127"", ""8.167.37.115"", ""98.4.8.8""]",28,21,1
1356,1,0,0,1127,2,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""250.142.194.196""]",3905,97,0
100,11,1,1,195,3,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""25.237.110.111"", ""101.37.131.146"", ""59.2.93.11"", ""203.173.198.240""]",17,11,1
88,16,1,1,174,1,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""243.117.198.71"", ""124.0.164.70"", ""117.35.23.209"", ""221.28.50.204"", ""98.48.95.235"", ""199.69.183.8""]",3,7,1
81,13,1,1,33,2,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""212.219.16.25"", ""120.104.47.73"", ""65.23.30.13"", ""158.137.149.118"", ""255.97.239.185"", ""189.186.144.128""]",8,22,1
53,15,1,1,71,2,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""45.56.92.77"", ""49.252.123.212"", ""222.252.118.237"", ""162.243.131.130"", ""69.232.67.181""]",21,18,1
97,25,1,1,187,2,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""248.158.224.24"", ""206.0.136.247"", ""20.249.3.131"", ""102.99.164.4"", ""153.216.152.45"", ""229.201.17.119""]",15,22,1
81,17,1,1,38,3,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""147.133.50.203"", ""77.27.181.67"", ""203.19.147.78"", ""67.43.241.12""]",12,27,1
77,18,1,1,128,4,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""99.62.11.235"", ""127.146.227.243"", ""219.111.87.154"", ""9.200.155.73""]",2,17,1
47,24,1,1,133,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""177.227.95.169"", ""166.89.147.19"", ""228.238.150.245"", ""40.32.0.243"", ""204.38.184.237""]",11,11,1
82,19,1,1,120,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""134.163.246.199"", ""31.148.126.173"", ""13.55.199.70"", ""38.24.27.188"", ""165.82.123.89"", ""237.50.239.196""]",19,22,1
491,3,0,0,2588,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""111.8.128.69""]",813,89,0
864,2,0,0,1336,0,Mozilla/5.0 (Ubuntu 20.04) Safari/89.0,"[""113.46.51.212""]",3099,79,0
378,3,0,0,2397,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""233.185.97.32"", ""33.236.168.24""]",1430,82,0
96,16,1,1,196,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""192.217.218.88"", ""204.1.219.5"", ""4.209.174.106"", ""131.100.44.0""]",6,14,1
761,3,0,0,894,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""141.19.163.148"", ""196.76.164.157""]",2943,73,0
6,12,1,1,85,3,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""166.193.185.96"", ""81.88.48.73"", ""148.197.173.247"", ""166.129.253.125""]",15,10,1
1016,1,0,0,1073,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""167.170.75.182""]",3727,92,0
37,30,1,1,169,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""135.121.243.24"", ""30.132.203.67"", ""130.188.119.61"", ""26.52.19.222"", ""4.213.2.54"", ""234.159.185.38""]",11,7,1
346,3,0,0,3903,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""54.189.67.47"", ""61.163.61.118""]",2869,98,0
1044,1,0,0,2146,0,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""253.117.7.146""]",2080,81,0
1070,2,0,0,2601,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""176.160.240.190""]",3111,81,0
1715,2,0,0,3420,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""199.196.215.47"", ""97.250.114.195""]",617,72,0
35,18,1,1,110,4,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""232.176.58.62"", ""26.126.209.97"", ""11.239.178.249"", ""240.8.73.129"", ""117.226.122.167""]",4,28,1
1911,2,0,0,2117,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""39.223.160.138""]",2390,78,0
452,1,0,0,3674,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""91.152.196.48""]",1168,75,0
1861,2,0,0,2256,0,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""199.242.94.37""]",1400,89,0
72,15,1,1,63,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""126.40.35.49"", ""69.147.28.49"", ""182.249.30.171"", ""187.77.246.49"", ""87.222.159.30""]",12,8,1
1318,3,0,0,671,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""89.145.5.192"", ""103.238.163.233""]",2900,79,0
38,15,1,1,158,2,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""202.182.189.184"", ""184.158.36.114"", ""97.190.251.159"", ""167.54.216.22"", ""96.19.16.16""]",24,5,1
976,2,0,0,3398,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""237.52.104.167""]",849,84,0
998,3,0,0,3310,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""12.142.206.111""]",1143,93,0
82,11,1,1,140,1,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""185.70.246.172"", ""160.13.60.203"", ""39.187.8.218"", ""138.146.163.10"", ""238.165.227.82"", ""84.85.188.235""]",11,29,1
84,20,1,1,132,1,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""139.213.78.116"", ""202.120.96.81"", ""143.12.132.216"", ""242.234.21.159"", ""151.33.161.240""]",5,7,1
52,10,1,1,126,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""180.189.35.40"", ""128.203.132.71"", ""126.35.86.27"", ""28.120.233.29""]",23,11,1
438,3,0,0,591,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""201.192.25.75""]",3556,95,0
1172,3,0,0,1806,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""182.96.25.194"", ""117.46.125.109""]",3691,79,0
93,20,1,1,179,2,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""7.187.195.82"", ""97.45.130.63"", ""217.35.4.51"", ""58.193.56.194"", ""29.218.5.128"", ""116.49.180.117""]",27,19,1
37,17,1,1,144,4,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""116.133.99.33"", ""104.192.167.124"", ""157.218.170.180"", ""240.244.32.100"", ""175.227.167.40""]",15,15,1
59,15,1,1,112,2,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""173.137.126.254"", ""14.106.141.92"", ""142.10.101.38"", ""18.223.73.92""]",7,9,1
89,29,1,1,145,1,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""9.19.246.210"", ""179.182.68.192"", ""89.25.249.62"", ""140.228.128.157""]",4,5,1
1758,1,0,0,2879,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""5.149.215.61""]",3152,89,0
56,23,1,1,34,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""88.234.137.100"", ""35.147.204.252"", ""203.94.111.232"", ""59.131.102.147"", ""250.97.122.177"", ""147.180.75.37""]",28,21,1
6,21,1,1,190,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""120.125.158.124"", ""93.46.205.41"", ""230.34.91.110"", ""65.60.167.218"", ""35.91.255.90""]",11,8,1
1929,2,0,0,1522,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""101.75.190.76""]",2725,99,0
1503,1,0,0,2255,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""75.162.194.54"", ""210.185.236.153""]",1963,93,0
1057,3,0,0,1850,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""34.240.100.111""]",3806,82,0
73,18,1,1,187,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""236.117.34.135"", ""101.12.217.236"", ""169.87.136.247"", ""245.190.242.73"", ""28.29.31.44""]",29,22,1
1061,1,0,0,2942,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""232.92.208.231""]",2079,72,0
1491,2,0,0,578,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""166.178.222.235"", ""245.186.75.131""]",1641,78,0
1810,3,0,0,1432,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""191.12.156.15""]",3559,75,0
12,21,1,1,91,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""27.242.195.87"", ""83.75.145.216"", ""104.127.98.201"", ""23.31.8.233""]",11,18,1
